"","UMAP_1","UMAP_2","pathway"
"Asparagine N-linked glycosylation",-0.140670494098837,-12.6494407256444,"Asparagine N-linked glycosylation"
"Association of TriC_CCT with target proteins during biosynthesis",-4.55127687837618,12.883115808169,"Association of TriC_CCT with target proteins during biosynthesis"
"Chaperonin-mediated protein folding",-3.74910612489718,14.2261209885279,"Chaperonin-mediated protein folding"
"Deubiquitination",2.05937771413786,-10.6857623656591,"Deubiquitination"
"Eukaryotic Translation Elongation",-4.38945980455416,14.2670145432154,"Eukaryotic Translation Elongation"
"Glycosaminoglycan metabolism",-4.00276728059786,12.5249014298121,"Glycosaminoglycan metabolism"
"Metabolism",0.940077825527017,-12.171303709348,"Metabolism"
"Metabolism of carbohydrates",-3.2673775711252,12.4064026276271,"Metabolism of carbohydrates"
"Metabolism of lipids",4.61686043355924,-7.02886672814687,"Metabolism of lipids"
"Metabolism of proteins",0.424010082225626,-11.9690789779027,"Metabolism of proteins"
"Metabolism of steroids",5.65959791753752,-6.84874721368154,"Metabolism of steroids"
"Neddylation",-4.57581253435152,13.8227425018946,"Neddylation"
"PI Metabolism",-3.52298803712862,13.4139385620753,"PI Metabolism"
"PPARA activates gene expression",5.08856896970732,-6.29233356316884,"PPARA activates gene expression"
"Peptide hormone metabolism",-4.14398498918551,14.7922239700953,"Peptide hormone metabolism"
"Post-translational protein modification",1.18451957319242,-11.687983473142,"Post-translational protein modification"
"Regulation of Insulin-like Growth Factor  transport and uptake by Insulin-like Growth Factor Binding Proteins ",-4.19913168336886,13.4616880814234,"Regulation of Insulin-like Growth Factor  transport and uptake by Insulin-like Growth Factor Binding Proteins "
"Regulation of cholesterol biosynthesis by SREBP ",5.74710611913664,-6.29407306512197,"Regulation of cholesterol biosynthesis by SREBP "
"Regulation of insulin secretion",-2.71869202043551,12.054466287295,"Regulation of insulin secretion"
"SUMO E3 ligases SUMOylate target proteins",2.55895022962553,-9.98997779687246,"SUMO E3 ligases SUMOylate target proteins"
"SUMOylation of DNA damage response and repair proteins",3.23326066609782,-9.14659305413564,"SUMOylation of DNA damage response and repair proteins"
"SUMOylation of transcription cofactors",2.94144971583349,-9.51190849145254,"SUMOylation of transcription cofactors"
"Synthesis of IP3 and IP4 in the cytosol",5.25762312028868,-7.2605228026708,"Synthesis of IP3 and IP4 in the cytosol"
"Transport to the Golgi and subsequent modification",-0.450134948749716,-12.3160228331884,"Transport to the Golgi and subsequent modification"
