"","cluster","Pathway","mean_score"
"1","0","Asparagine N-linked glycosylation",0.11180163593804
"2","0","Association of TriC_CCT with target proteins during biosynthesis",0.111460492176154
"3","0","Chaperonin-mediated protein folding",0.111829033320013
"4","0","Cytosolic iron-sulfur cluster assembly",0.111666813701494
"5","0","Deubiquitination",0.111870161866728
"6","0","Eukaryotic Translation Elongation",0.111817051296567
"7","0","Fructose metabolism",0.11162286734472
"8","0","Glycosaminoglycan metabolism",0.111415434756486
"9","0","Melanin biosynthesis",0.111429612417067
"10","0","Metabolism",0.111667930004885
"11","0","Metabolism of carbohydrates",0.111689113032278
"12","0","Metabolism of cofactors",0.111628587997342
"13","0","Metabolism of lipids",0.111764174053396
"14","0","Metabolism of proteins",0.112344498291895
"15","0","Metabolism of steroids",0.111502973413862
"16","0","Neddylation",0.111557813006583
"17","0","O-linked glycosylation",0.112078235115249
"18","0","PI Metabolism",0.112119254155354
"19","0","PPARA activates gene expression",0.111485362217049
"20","0","Peptide hormone metabolism",0.11136115359589
"21","0","Phase I - Functionalization of compounds",0.1112539952374
"22","0","Post-translational protein modification",0.111982233187403
"23","0","Regulation of Insulin-like Growth Factor  transport and uptake by Insulin-like Growth Factor Binding Proteins ",0.111691517609685
"24","0","Regulation of cholesterol biosynthesis by SREBP ",0.111463760349799
"25","0","Regulation of insulin secretion",0.111420184180493
"26","0","SUMO E3 ligases SUMOylate target proteins",0.111629886489883
"27","0","SUMOylation of DNA damage response and repair proteins",0.112223452633712
"28","0","SUMOylation of intracellular receptors",0.111917741330117
"29","0","SUMOylation of transcription cofactors",0.111863758057395
"30","0","SUMOylation of ubiquitinylation proteins",0.11202786346975
"31","0","Synthesis of IP3 and IP4 in the cytosol",0.111949354315464
"32","0","Synthesis of PIPs at the ER membrane",0.111571917434762
"33","0","Transport to the Golgi and subsequent modification",0.112203215316637
"34","1","Asparagine N-linked glycosylation",0.0587031256333818
"35","1","Association of TriC_CCT with target proteins during biosynthesis",0.05917170442777
"36","1","Chaperonin-mediated protein folding",0.0591056221470383
"37","1","Cytosolic iron-sulfur cluster assembly",0.0590569446154799
"38","1","Deubiquitination",0.0587238570503967
"39","1","Eukaryotic Translation Elongation",0.0594014108496021
"40","1","Fructose metabolism",0.0585703498475855
"41","1","Glycosaminoglycan metabolism",0.0588794133405937
"42","1","Melanin biosynthesis",0.058954848440486
"43","1","Metabolism",0.0592002529587517
"44","1","Metabolism of carbohydrates",0.0588618944344511
"45","1","Metabolism of cofactors",0.0589887096098607
"46","1","Metabolism of lipids",0.0589723262162312
"47","1","Metabolism of proteins",0.0591273628882648
"48","1","Metabolism of steroids",0.0591467624436519
"49","1","Neddylation",0.0590970762924119
"50","1","O-linked glycosylation",0.0589274247731191
"51","1","PI Metabolism",0.0590918780695122
"52","1","PPARA activates gene expression",0.0595890437400971
"53","1","Peptide hormone metabolism",0.0592718966761043
"54","1","Phase I - Functionalization of compounds",0.0587939952528737
"55","1","Post-translational protein modification",0.0590096602385614
"56","1","Regulation of Insulin-like Growth Factor  transport and uptake by Insulin-like Growth Factor Binding Proteins ",0.0593124169234552
"57","1","Regulation of cholesterol biosynthesis by SREBP ",0.0592035574995096
"58","1","Regulation of insulin secretion",0.0590225568248608
"59","1","SUMO E3 ligases SUMOylate target proteins",0.0590625815416538
"60","1","SUMOylation of DNA damage response and repair proteins",0.0589319242607416
"61","1","SUMOylation of intracellular receptors",0.0592121331627975
"62","1","SUMOylation of transcription cofactors",0.0592191702023959
"63","1","SUMOylation of ubiquitinylation proteins",0.0588983627719207
"64","1","Synthesis of IP3 and IP4 in the cytosol",0.0589643044534638
"65","1","Synthesis of PIPs at the ER membrane",0.0592976697508515
"66","1","Transport to the Golgi and subsequent modification",0.059069878286478
"67","10","Asparagine N-linked glycosylation",0.0408321681524372
"68","10","Association of TriC_CCT with target proteins during biosynthesis",0.0398956238641592
"69","10","Chaperonin-mediated protein folding",0.0427139195988561
"70","10","Cytosolic iron-sulfur cluster assembly",0.0405825393139539
"71","10","Deubiquitination",0.0402304525837507
"72","10","Eukaryotic Translation Elongation",0.0414941949814543
"73","10","Fructose metabolism",0.0398222605014902
"74","10","Glycosaminoglycan metabolism",0.0413187722017441
"75","10","Melanin biosynthesis",0.0378419267666717
"76","10","Metabolism",0.0395481030743832
"77","10","Metabolism of carbohydrates",0.0396808425734785
"78","10","Metabolism of cofactors",0.0391636615112673
"79","10","Metabolism of lipids",0.0411580974168934
"80","10","Metabolism of proteins",0.0426091541869056
"81","10","Metabolism of steroids",0.0400210788922817
"82","10","Neddylation",0.0393491017145632
"83","10","O-linked glycosylation",0.0393326042143787
"84","10","PI Metabolism",0.0419151736809027
"85","10","PPARA activates gene expression",0.0409455173187284
"86","10","Peptide hormone metabolism",0.0389750840569049
"87","10","Phase I - Functionalization of compounds",0.0406967386319826
"88","10","Post-translational protein modification",0.042297353775344
"89","10","Regulation of Insulin-like Growth Factor  transport and uptake by Insulin-like Growth Factor Binding Proteins ",0.0417747071895006
"90","10","Regulation of cholesterol biosynthesis by SREBP ",0.0422101575312408
"91","10","Regulation of insulin secretion",0.0396805557714671
"92","10","SUMO E3 ligases SUMOylate target proteins",0.0412482966365849
"93","10","SUMOylation of DNA damage response and repair proteins",0.0394594986110762
"94","10","SUMOylation of intracellular receptors",0.0400264565500539
"95","10","SUMOylation of transcription cofactors",0.0400155380828332
"96","10","SUMOylation of ubiquitinylation proteins",0.0430877886412839
"97","10","Synthesis of IP3 and IP4 in the cytosol",0.0393835703318607
"98","10","Synthesis of PIPs at the ER membrane",0.040420001979337
